Position 2121110 349 2018-12-13T14:59:51.0924544+00:00 
Position 2121112 348 2018-12-13T14:59:51.0949760+00:00 
Position 2121114 347 2018-12-13T14:59:51.0973824+00:00 
Position 2121117 346 2018-12-13T14:59:51.0997248+00:00 
Position 2121119 345 2018-12-13T14:59:51.1019776+00:00 
Position 2121121 344 2018-12-13T14:59:51.1041408+00:00 
Position 2121123 343 2018-12-13T14:59:51.1062784+00:00 
Position 2121125 342 2018-12-13T14:59:51.1083648+00:00 
Position 2121127 341 2018-12-13T14:59:51.1104000+00:00 
Position 2121129 340 2018-12-13T14:59:51.1124224+00:00 
Position 2121131 339 2018-12-13T14:59:51.1143424+00:00 
Position 2121133 338 2018-12-13T14:59:51.1162624+00:00 
Position 2121135 337 2018-12-13T14:59:51.1181568+00:00 
Position 2121137 336 2018-12-13T14:59:51.1200000+00:00 
Position 2121139 335 2018-12-13T14:59:51.1218304+00:00 
Position 2121141 334 2018-12-13T14:59:51.1236224+00:00 
Position 2121142 333 2018-12-13T14:59:51.1254144+00:00 
Position 2121144 332 2018-12-13T14:59:51.1271808+00:00 
Position 2121146 331 2018-12-13T14:59:51.1289216+00:00 
Position 2121148 330 2018-12-13T14:59:51.1306240+00:00 
Position 2121149 329 2018-12-13T14:59:51.1323136+00:00 
Position 2121151 328 2018-12-13T14:59:51.1340160+00:00 
Position 2121153 327 2018-12-13T14:59:51.1356928+00:00 
Position 2121154 326 2018-12-13T14:59:51.1373696+00:00 
Position 2121156 325 2018-12-13T14:59:51.1390080+00:00 
Position 2121158 324 2018-12-13T14:59:51.1406464+00:00 
Position 2121159 323 2018-12-13T14:59:51.1422720+00:00 
Position 2121161 322 2018-12-13T14:59:51.1439232+00:00 
Position 2121163 321 2018-12-13T14:59:51.1454592+00:00 
Position 2121164 320 2018-12-13T14:59:51.1470336+00:00 
Position 2121166 319 2018-12-13T14:59:51.1486336+00:00 
Position 2121167 318 2018-12-13T14:59:51.1501824+00:00 
Position 2121169 317 2018-12-13T14:59:51.1517440+00:00 
Position 2121170 316 2018-12-13T14:59:51.1533056+00:00 
Position 2121172 315 2018-12-13T14:59:51.1549312+00:00 
Position 2121173 314 2018-12-13T14:59:51.1564160+00:00 
Position 2121175 313 2018-12-13T14:59:51.1579520+00:00 
Position 2121177 312 2018-12-13T14:59:51.1595008+00:00 
Position 2121178 311 2018-12-13T14:59:51.1609984+00:00 
Position 2121180 310 2018-12-13T14:59:51.1625472+00:00 
Position 2121181 309 2018-12-13T14:59:51.1640576+00:00 
Position 2121183 308 2018-12-13T14:59:51.1655808+00:00 
Position 2121184 307 2018-12-13T14:59:51.1671040+00:00 
Position 2121186 306 2018-12-13T14:59:51.1686144+00:00 
Position 2121187 305 2018-12-13T14:59:51.1701120+00:00 
Position 2121189 304 2018-12-13T14:59:51.1715968+00:00 
Position 2121190 303 2018-12-13T14:59:51.1730816+00:00 
Position 2121192 302 2018-12-13T14:59:51.1745664+00:00 
Position 2121193 301 2018-12-13T14:59:51.1760512+00:00 
Position 2121195 300 2018-12-13T14:59:51.1775232+00:00 
Position 2121196 299 2018-12-13T14:59:51.1790336+00:00 
Position 2121198 298 2018-12-13T14:59:51.1804672+00:00 
Position 2121199 297 2018-12-13T14:59:51.1819520+00:00 
Position 2121200 296 2018-12-13T14:59:51.1833856+00:00 
Position 2121202 295 2018-12-13T14:59:51.1849216+00:00 
Position 2121203 294 2018-12-13T14:59:51.1863168+00:00 
Position 2121205 293 2018-12-13T14:59:51.1877632+00:00 
Position 2121206 292 2018-12-13T14:59:51.1892096+00:00 
Position 2121208 291 2018-12-13T14:59:51.1906560+00:00 
Position 2121209 290 2018-12-13T14:59:51.1920768+00:00 
Position 2121211 289 2018-12-13T14:59:51.1935104+00:00 
Position 2121212 288 2018-12-13T14:59:51.1949568+00:00 
Position 2121213 287 2018-12-13T14:59:51.1963776+00:00 
Position 2121215 286 2018-12-13T14:59:51.1978112+00:00 
Position 2121216 285 2018-12-13T14:59:51.1992320+00:00 
Position 2121218 284 2018-12-13T14:59:51.2006400+00:00 
Position 2121219 283 2018-12-13T14:59:51.2020864+00:00 
Position 2121221 282 2018-12-13T14:59:51.2035072+00:00 
Position 2121222 281 2018-12-13T14:59:51.2049280+00:00 
Position 2121223 280 2018-12-13T14:59:51.2063616+00:00 
Position 2121225 279 2018-12-13T14:59:51.2078080+00:00 
Position 2121226 278 2018-12-13T14:59:51.2092160+00:00 
Position 2121228 277 2018-12-13T14:59:51.2106240+00:00 
Position 2121229 276 2018-12-13T14:59:51.2120704+00:00 
Position 2121231 275 2018-12-13T14:59:51.2135040+00:00 
Position 2121232 274 2018-12-13T14:59:51.2149504+00:00 
Position 2121233 273 2018-12-13T14:59:51.2163968+00:00 
Position 2121235 272 2018-12-13T14:59:51.2178304+00:00 
Position 2121236 271 2018-12-13T14:59:51.2192896+00:00 
Position 2121238 270 2018-12-13T14:59:51.2207872+00:00 
Position 2121239 269 2018-12-13T14:59:51.2222336+00:00 
Position 2121241 268 2018-12-13T14:59:51.2237568+00:00 
Position 2121242 267 2018-12-13T14:59:51.2252416+00:00 
Position 2121244 266 2018-12-13T14:59:51.2267648+00:00 
Position 2121245 265 2018-12-13T14:59:51.2283008+00:00 
Position 2121247 264 2018-12-13T14:59:51.2299264+00:00 
Position 2121248 263 2018-12-13T14:59:51.2314496+00:00 
Position 2121250 262 2018-12-13T14:59:51.2330240+00:00 
Position 2121252 261 2018-12-13T14:59:51.2346496+00:00 
Position 2121253 260 2018-12-13T14:59:51.2362880+00:00 
Position 2121255 259 2018-12-13T14:59:51.2379520+00:00 
Position 2121257 258 2018-12-13T14:59:51.2396288+00:00 
Position 2121258 257 2018-12-13T14:59:51.2413568+00:00 
Position 2121260 256 2018-12-13T14:59:51.2431360+00:00 
Position 2121262 255 2018-12-13T14:59:51.2449536+00:00 
Position 2121264 254 2018-12-13T14:59:51.2467456+00:00 
Position 2121266 253 2018-12-13T14:59:51.2486272+00:00 
Position 2121268 252 2018-12-13T14:59:51.2505728+00:00 
Position 2121270 251 2018-12-13T14:59:51.2525824+00:00 
Position 2121272 250 2018-12-13T14:59:51.2546560+00:00 
Position 2121274 249 2018-12-13T14:59:51.2568320+00:00 
Position 2121276 248 2018-12-13T14:59:51.2590848+00:00 
Position 2121278 247 2018-12-13T14:59:51.2614400+00:00 
Position 2121281 246 2018-12-13T14:59:51.2639232+00:00 
Position 2121284 245 2018-12-13T14:59:51.2664960+00:00 
Position 2121286 244 2018-12-13T14:59:51.2692096+00:00 
Position 2121289 243 2018-12-13T14:59:51.2720384+00:00 
Position 2121292 242 2018-12-13T14:59:51.2749952+00:00 
Position 2121295 241 2018-12-13T14:59:51.2782336+00:00 
Position 2121298 240 2018-12-13T14:59:51.2814336+00:00 
Position 2121302 239 2018-12-13T14:59:51.2848128+00:00 
Position 2121305 238 2018-12-13T14:59:51.2882432+00:00 
Position 2121309 237 2018-12-13T14:59:51.2916608+00:00 
Position 2121312 236 2018-12-13T14:59:51.2950400+00:00 
Position 2121315 235 2018-12-13T14:59:51.2982912+00:00 
Position 2121319 234 2018-12-13T14:59:51.3015040+00:00 
Position 2121322 233 2018-12-13T14:59:51.3046272+00:00 
Position 2121325 232 2018-12-13T14:59:51.3076992+00:00 
Position 2121328 231 2018-12-13T14:59:51.3107584+00:00 
Position 2121331 230 2018-12-13T14:59:51.3136640+00:00 
Position 2121334 229 2018-12-13T14:59:51.3165568+00:00 
Position 2121336 228 2018-12-13T14:59:51.3194240+00:00 
Position 2121339 227 2018-12-13T14:59:51.3221888+00:00 
Position 2121342 226 2018-12-13T14:59:51.3249280+00:00 
Position 2121345 225 2018-12-13T14:59:51.3275136+00:00 
Position 2121347 224 2018-12-13T14:59:51.3300352+00:00 
Position 2121350 223 2018-12-13T14:59:51.3325056+00:00 
Position 2121352 222 2018-12-13T14:59:51.3349248+00:00 
Position 2121354 221 2018-12-13T14:59:51.3372800+00:00 
Position 2121357 220 2018-12-13T14:59:51.3395456+00:00 
Position 2121359 219 2018-12-13T14:59:51.3417856+00:00 
Position 2121361 218 2018-12-13T14:59:51.3440384+00:00 
Position 2121363 217 2018-12-13T14:59:51.3462656+00:00 
Position 2121365 216 2018-12-13T14:59:51.3484544+00:00 
Position 2121368 215 2018-12-13T14:59:51.3506304+00:00 
Position 2121370 214 2018-12-13T14:59:51.3528192+00:00 
Position 2121372 213 2018-12-13T14:59:51.3550080+00:00 
Position 2121374 212 2018-12-13T14:59:51.3571840+00:00 
Position 2121376 211 2018-12-13T14:59:51.3593728+00:00 
Position 2121379 210 2018-12-13T14:59:51.3615872+00:00 
Position 2121381 209 2018-12-13T14:59:51.3638144+00:00 
Position 2121383 208 2018-12-13T14:59:51.3660800+00:00 
Position 2121385 207 2018-12-13T14:59:51.3683712+00:00 
Position 2121388 206 2018-12-13T14:59:51.3707520+00:00 
Position 2121390 205 2018-12-13T14:59:51.3731456+00:00 
Position 2121393 204 2018-12-13T14:59:51.3756416+00:00 
Position 2121395 203 2018-12-13T14:59:51.3782400+00:00 
Position 2121398 202 2018-12-13T14:59:51.3809408+00:00 
Position 2121401 201 2018-12-13T14:59:51.3836288+00:00 
Position 2121404 200 2018-12-13T14:59:51.3865472+00:00 
Position 2121407 199 2018-12-13T14:59:51.3896576+00:00 
Position 2121410 198 2018-12-13T14:59:51.3929600+00:00 
Position 2121414 197 2018-12-13T14:59:51.3965824+00:00 
Position 2121418 196 2018-12-13T14:59:51.4005888+00:00 
Position 2121422 195 2018-12-13T14:59:51.4051712+00:00 
Position 2121428 194 2018-12-13T14:59:51.4108416+00:00 
Position 2121436 193 2018-12-13T14:59:51.4189440+00:00 
Position 2121460 194 2018-12-13T14:59:51.4432640+00:00 
Position 2121470 195 2018-12-13T14:59:51.4530432+00:00 
Position 2121478 196 2018-12-13T14:59:51.4609792+00:00 
Position 2121485 197 2018-12-13T14:59:51.4683008+00:00 
Position 2121493 198 2018-12-13T14:59:51.4756736+00:00 
Position 2121500 199 2018-12-13T14:59:51.4833280+00:00 
Position 2121509 200 2018-12-13T14:59:51.4915328+00:00 
Position 2121518 201 2018-12-13T14:59:51.5008768+00:00 
Position 2121530 202 2018-12-13T14:59:51.5130368+00:00 
Position 2121538 0 2018-12-13T14:59:51.5261312+00:00 
Position 2121598 -1 2018-12-13T14:59:51.5814400+00:00 
Position 2121835 0 2018-12-13T14:59:51.8181504+00:00 
Position 2121870 1 2018-12-13T14:59:51.8527744+00:00 
Position 2121893 2 2018-12-13T14:59:51.8761088+00:00 
Position 2121906 3 2018-12-13T14:59:51.8891392+00:00 
Position 2121906 0 2018-12-13T14:59:51.8939648+00:00 
Position 2121914 1 2018-12-13T14:59:51.8967040+00:00 
Position 2121919 2 2018-12-13T14:59:51.9023488+00:00 
Position 2121924 3 2018-12-13T14:59:51.9071232+00:00 
Position 2121924 0 2018-12-13T14:59:51.9115264+00:00 
Position 2121928 1 2018-12-13T14:59:51.9115392+00:00 
Position 2121932 2 2018-12-13T14:59:51.9153280+00:00 
Position 2121936 3 2018-12-13T14:59:51.9189632+00:00 
Position 2121936 0 2018-12-13T14:59:51.9224320+00:00 
Position 2121939 1 2018-12-13T14:59:51.9224320+00:00 
Position 2121943 2 2018-12-13T14:59:51.9258112+00:00 
Position 2121946 3 2018-12-13T14:59:51.9290880+00:00 
Position 2121946 0 2018-12-13T14:59:51.9323008+00:00 
Position 2121949 1 2018-12-13T14:59:51.9323008+00:00 
Position 2121952 2 2018-12-13T14:59:51.9354240+00:00 
Position 2121955 3 2018-12-13T14:59:51.9385344+00:00 
Position 2121956 0 2018-12-13T14:59:51.9416064+00:00 
Position 2121959 1 2018-12-13T14:59:51.9416064+00:00 
Position 2121962 2 2018-12-13T14:59:51.9446528+00:00 
Position 2121965 3 2018-12-13T14:59:51.9476608+00:00 
Position 2121965 0 2018-12-13T14:59:51.9506688+00:00 
Position 2121968 1 2018-12-13T14:59:51.9506688+00:00 
Position 2121971 2 2018-12-13T14:59:51.9536512+00:00 
Position 2121974 3 2018-12-13T14:59:51.9567232+00:00 
Position 2121974 0 2018-12-13T14:59:51.9597696+00:00 
Position 2121977 1 2018-12-13T14:59:51.9597696+00:00 
Position 2121980 2 2018-12-13T14:59:51.9629440+00:00 
Position 2121983 3 2018-12-13T14:59:51.9660800+00:00 
Position 2121983 0 2018-12-13T14:59:51.9693312+00:00 
Position 2121986 1 2018-12-13T14:59:51.9693440+00:00 
Position 2121990 2 2018-12-13T14:59:51.9726592+00:00 
Position 2121993 3 2018-12-13T14:59:51.9761408+00:00 
Position 2121993 0 2018-12-13T14:59:51.9796096+00:00 
Position 2121997 1 2018-12-13T14:59:51.9796224+00:00 
Position 2122000 2 2018-12-13T14:59:51.9833088+00:00 
Position 2122004 3 2018-12-13T14:59:51.9873152+00:00 
Position 2122004 0 2018-12-13T14:59:51.9913728+00:00 
Position 2122008 1 2018-12-13T14:59:51.9913728+00:00 
Position 2122013 2 2018-12-13T14:59:51.9956352+00:00 
Position 2122017 3 2018-12-13T14:59:51.9999488+00:00 
Position 2122017 0 2018-12-13T14:59:52.0042112+00:00 
Position 2122021 1 2018-12-13T14:59:52.0042112+00:00 
Position 2122025 2 2018-12-13T14:59:52.0083584+00:00 
Position 2122029 3 2018-12-13T14:59:52.0124160+00:00 
Position 2122029 0 2018-12-13T14:59:52.0163456+00:00 
Position 2122033 1 2018-12-13T14:59:52.0163584+00:00 
Position 2122037 2 2018-12-13T14:59:52.0202624+00:00 
Position 2122041 3 2018-12-13T14:59:52.0241664+00:00 
Position 2122041 0 2018-12-13T14:59:52.0279936+00:00 
Position 2122045 1 2018-12-13T14:59:52.0280064+00:00 
Position 2122049 2 2018-12-13T14:59:52.0317568+00:00 
Position 2122052 3 2018-12-13T14:59:52.0353536+00:00 
Position 2122052 0 2018-12-13T14:59:52.0388480+00:00 
Position 2122056 1 2018-12-13T14:59:52.0388480+00:00 
Position 2122059 2 2018-12-13T14:59:52.0423296+00:00 
Position 2122062 3 2018-12-13T14:59:52.0454016+00:00 
Position 2122062 0 2018-12-13T14:59:52.0484736+00:00 
Position 2122065 1 2018-12-13T14:59:52.0484864+00:00 
Position 2122068 2 2018-12-13T14:59:52.0514432+00:00 
Position 2122071 3 2018-12-13T14:59:52.0543232+00:00 
Position 2122071 0 2018-12-13T14:59:52.0571136+00:00 
Position 2122074 1 2018-12-13T14:59:52.0571264+00:00 
Position 2122077 2 2018-12-13T14:59:52.0598528+00:00 
Position 2122079 3 2018-12-13T14:59:52.0625024+00:00 
Position 2122080 0 2018-12-13T14:59:52.0650880+00:00 
Position 2122082 1 2018-12-13T14:59:52.0650880+00:00 
Position 2122085 2 2018-12-13T14:59:52.0676096+00:00 
Position 2122087 3 2018-12-13T14:59:52.0700544+00:00 
Position 2122087 0 2018-12-13T14:59:52.0724864+00:00 
Position 2122089 1 2018-12-13T14:59:52.0724992+00:00 
Position 2122092 2 2018-12-13T14:59:52.0748416+00:00 
Position 2122094 3 2018-12-13T14:59:52.0772352+00:00 
Position 2122094 0 2018-12-13T14:59:52.0795136+00:00 
Position 2122096 1 2018-12-13T14:59:52.0795136+00:00 
Position 2122099 2 2018-12-13T14:59:52.0817920+00:00 
Position 2122101 3 2018-12-13T14:59:52.0840832+00:00 
Position 2122101 0 2018-12-13T14:59:52.0863488+00:00 
Position 2122103 1 2018-12-13T14:59:52.0863488+00:00 
Position 2122106 2 2018-12-13T14:59:52.0886016+00:00 
Position 2122108 3 2018-12-13T14:59:52.0909568+00:00 
Position 2122108 0 2018-12-13T14:59:52.0931200+00:00 
Position 2122110 1 2018-12-13T14:59:52.0931200+00:00 
Position 2122112 2 2018-12-13T14:59:52.0953472+00:00 
Position 2122115 3 2018-12-13T14:59:52.0975488+00:00 
Position 2122115 0 2018-12-13T14:59:52.0997504+00:00 
Position 2122117 1 2018-12-13T14:59:52.0997504+00:00 
Position 2122119 2 2018-12-13T14:59:52.1019520+00:00 
Position 2122121 3 2018-12-13T14:59:52.1041408+00:00 
Position 2122121 0 2018-12-13T14:59:52.1063168+00:00 
Position 2122123 1 2018-12-13T14:59:52.1063168+00:00 
Position 2122125 2 2018-12-13T14:59:52.1085056+00:00 
Position 2122128 3 2018-12-13T14:59:52.1106816+00:00 
Position 2122128 0 2018-12-13T14:59:52.1128064+00:00 
Position 2122130 1 2018-12-13T14:59:52.1128320+00:00 
Position 2122132 2 2018-12-13T14:59:52.1149568+00:00 
Position 2122134 3 2018-12-13T14:59:52.1169792+00:00 
Position 2122134 0 2018-12-13T14:59:52.1190400+00:00 
Position 2122136 1 2018-12-13T14:59:52.1190400+00:00 
Position 2122138 2 2018-12-13T14:59:52.1210624+00:00 
Position 2122140 3 2018-12-13T14:59:52.1230592+00:00 
Position 2122140 0 2018-12-13T14:59:52.1250688+00:00 
Position 2122142 1 2018-12-13T14:59:52.1250688+00:00 
Position 2122144 2 2018-12-13T14:59:52.1270400+00:00 
Position 2122146 3 2018-12-13T14:59:52.1289728+00:00 
Position 2122146 0 2018-12-13T14:59:52.1309568+00:00 
Position 2122148 1 2018-12-13T14:59:52.1309696+00:00 
Position 2122150 2 2018-12-13T14:59:52.1329536+00:00 
Position 2122152 3 2018-12-13T14:59:52.1347968+00:00 
Position 2122152 0 2018-12-13T14:59:52.1367552+00:00 
Position 2122154 1 2018-12-13T14:59:52.1367552+00:00 
Position 2122156 2 2018-12-13T14:59:52.1386880+00:00 
Position 2122158 3 2018-12-13T14:59:52.1406208+00:00 
Position 2122158 0 2018-12-13T14:59:52.1426432+00:00 
Position 2122160 1 2018-12-13T14:59:52.1426560+00:00 
Position 2122161 2 2018-12-13T14:59:52.1445120+00:00 
Position 2122163 3 2018-12-13T14:59:52.1464704+00:00 
Position 2122164 0 2018-12-13T14:59:52.1484288+00:00 
Position 2122165 1 2018-12-13T14:59:52.1484288+00:00 
Position 2122167 2 2018-12-13T14:59:52.1504256+00:00 
Position 2122169 3 2018-12-13T14:59:52.1524224+00:00 
Position 2122169 0 2018-12-13T14:59:52.1544320+00:00 
Position 2122171 1 2018-12-13T14:59:52.1544448+00:00 
Position 2122173 2 2018-12-13T14:59:52.1564928+00:00 
Position 2122175 3 2018-12-13T14:59:52.1585664+00:00 
Position 2122176 0 2018-12-13T14:59:52.1606528+00:00 
Position 2122178 1 2018-12-13T14:59:52.1606528+00:00 
Position 2122180 2 2018-12-13T14:59:52.1627648+00:00 
Position 2122182 3 2018-12-13T14:59:52.1649536+00:00 
Position 2122182 0 2018-12-13T14:59:52.1670656+00:00 
Position 2122184 1 2018-12-13T14:59:52.1670784+00:00 
Position 2122186 2 2018-12-13T14:59:52.1692544+00:00 
Position 2122188 3 2018-12-13T14:59:52.1714304+00:00 
Position 2122189 0 2018-12-13T14:59:52.1736704+00:00 
Position 2122191 1 2018-12-13T14:59:52.1736704+00:00 
Position 2122193 2 2018-12-13T14:59:52.1759616+00:00 
Position 2122195 3 2018-12-13T14:59:52.1781504+00:00 
Position 2122195 0 2018-12-13T14:59:52.1804544+00:00 
Position 2122197 1 2018-12-13T14:59:52.1804672+00:00 
Position 2122200 2 2018-12-13T14:59:52.1827968+00:00 
Position 2122202 3 2018-12-13T14:59:52.1851776+00:00 
Position 2122202 0 2018-12-13T14:59:52.1875968+00:00 
Position 2122205 1 2018-12-13T14:59:52.1875968+00:00 
Position 2122207 2 2018-12-13T14:59:52.1900544+00:00 
Position 2122210 3 2018-12-13T14:59:52.1925888+00:00 
Position 2122210 0 2018-12-13T14:59:52.1951744+00:00 
Position 2122212 1 2018-12-13T14:59:52.1951744+00:00 
Position 2122215 2 2018-12-13T14:59:52.1978752+00:00 
Position 2122218 3 2018-12-13T14:59:52.2006912+00:00 
Position 2122218 0 2018-12-13T14:59:52.2036352+00:00 
Position 2122221 1 2018-12-13T14:59:52.2036352+00:00 
Position 2122224 2 2018-12-13T14:59:52.2066944+00:00 
Position 2122227 3 2018-12-13T14:59:52.2100608+00:00 
Position 2122227 0 2018-12-13T14:59:52.2136192+00:00 
Position 2122231 1 2018-12-13T14:59:52.2136192+00:00 
Position 2122235 2 2018-12-13T14:59:52.2177408+00:00 
Position 2122240 3 2018-12-13T14:59:52.2228352+00:00 
Position 2122240 0 2018-12-13T14:59:52.2269952+00:00 
Position 2122247 1 2018-12-13T14:59:52.2300672+00:00 
Position 2122273 0 2018-12-13T14:59:52.2565760+00:00 
Position 2122282 -1 2018-12-13T14:59:52.2649728+00:00 
Position 2122289 -2 2018-12-13T14:59:52.2717440+00:00 
Position 2122295 -3 2018-12-13T14:59:52.2782592+00:00 
Position 2122295 0 2018-12-13T14:59:52.2829824+00:00 
Position 2122302 -1 2018-12-13T14:59:52.2848512+00:00 
Position 2122309 -2 2018-12-13T14:59:52.2921728+00:00 
Position 2122318 -3 2018-12-13T14:59:52.3011840+00:00 
Position 2122318 0 2018-12-13T14:59:52.3059712+00:00 
Position 2122331 -1 2018-12-13T14:59:52.3145216+00:00 
Position 2122427 -2 2018-12-13T14:59:52.4105344+00:00 
Position 2122447 -3 2018-12-13T14:59:52.4304896+00:00 
Position 2122447 0 2018-12-13T14:59:52.4349824+00:00 
Position 2122458 -1 2018-12-13T14:59:52.4413184+00:00 
Position 2122466 -2 2018-12-13T14:59:52.4494080+00:00 
Position 2122473 -3 2018-12-13T14:59:52.4559744+00:00 
Position 2122473 0 2018-12-13T14:59:52.4609792+00:00 
Position 2122478 -1 2018-12-13T14:59:52.4614656+00:00 
Position 2122483 -2 2018-12-13T14:59:52.4663424+00:00 
Position 2122488 -3 2018-12-13T14:59:52.4707456+00:00 
Position 2122488 0 2018-12-13T14:59:52.4747776+00:00 
Position 2122492 -1 2018-12-13T14:59:52.4747904+00:00 
Position 2122495 -2 2018-12-13T14:59:52.4783872+00:00 
Position 2122499 -3 2018-12-13T14:59:52.4816512+00:00 
Position 2122499 0 2018-12-13T14:59:52.4847104+00:00 
Position 2122502 -1 2018-12-13T14:59:52.4847104+00:00 
Position 2122504 -2 2018-12-13T14:59:52.4875264+00:00 
Position 2122507 -3 2018-12-13T14:59:52.4901760+00:00 
Position 2122507 0 2018-12-13T14:59:52.4927104+00:00 
Position 2122510 -1 2018-12-13T14:59:52.4927104+00:00 
Position 2122512 -2 2018-12-13T14:59:52.4950528+00:00 
Position 2122514 -3 2018-12-13T14:59:52.4973568+00:00 
Position 2122514 0 2018-12-13T14:59:52.4995456+00:00 
Position 2122516 -1 2018-12-13T14:59:52.4995456+00:00 
Position 2122519 -2 2018-12-13T14:59:52.5016960+00:00 
Position 2122521 -3 2018-12-13T14:59:52.5037312+00:00 
Position 2122521 0 2018-12-13T14:59:52.5057536+00:00 
Position 2122523 -1 2018-12-13T14:59:52.5057536+00:00 
Position 2122525 -2 2018-12-13T14:59:52.5078400+00:00 
Position 2122526 -3 2018-12-13T14:59:52.5095552+00:00 
Position 2122527 0 2018-12-13T14:59:52.5113600+00:00 
Position 2122528 -1 2018-12-13T14:59:52.5113728+00:00 
Position 2122530 -2 2018-12-13T14:59:52.5131264+00:00 
Position 2122532 -3 2018-12-13T14:59:52.5148672+00:00 
Position 2122532 0 2018-12-13T14:59:52.5165696+00:00 
Position 2122533 -1 2018-12-13T14:59:52.5165696+00:00 
Position 2122535 -2 2018-12-13T14:59:52.5182336+00:00 
Position 2122537 -3 2018-12-13T14:59:52.5198592+00:00 
Position 2122537 0 2018-12-13T14:59:52.5214464+00:00 
Position 2122538 -1 2018-12-13T14:59:52.5214464+00:00 
Position 2122540 -2 2018-12-13T14:59:52.5229952+00:00 
Position 2122541 -3 2018-12-13T14:59:52.5245440+00:00 
Position 2122542 0 2018-12-13T14:59:52.5260544+00:00 
Position 2122543 -1 2018-12-13T14:59:52.5260672+00:00 
Position 2122544 -2 2018-12-13T14:59:52.5275648+00:00 
Position 2122546 -3 2018-12-13T14:59:52.5290496+00:00 
Position 2122546 0 2018-12-13T14:59:52.5305216+00:00 
Position 2122547 -1 2018-12-13T14:59:52.5305216+00:00 
Position 2122549 -2 2018-12-13T14:59:52.5319680+00:00 
Position 2122550 -3 2018-12-13T14:59:52.5334016+00:00 
Position 2122550 0 2018-12-13T14:59:52.5348480+00:00 
Position 2122552 -1 2018-12-13T14:59:52.5348608+00:00 
Position 2122553 -2 2018-12-13T14:59:52.5362944+00:00 
Position 2122555 -3 2018-12-13T14:59:52.5377024+00:00 
Position 2122555 0 2018-12-13T14:59:52.5391232+00:00 
Position 2122556 -1 2018-12-13T14:59:52.5391360+00:00 
Position 2122557 -2 2018-12-13T14:59:52.5405440+00:00 
Position 2122559 -3 2018-12-13T14:59:52.5420544+00:00 
Position 2122559 0 2018-12-13T14:59:52.5434624+00:00 
Position 2122560 -1 2018-12-13T14:59:52.5434624+00:00 
Position 2122562 -2 2018-12-13T14:59:52.5448576+00:00 
Position 2122563 -3 2018-12-13T14:59:52.5463168+00:00 
Position 2122563 0 2018-12-13T14:59:52.5477504+00:00 
Position 2122565 -1 2018-12-13T14:59:52.5477632+00:00 
Position 2122566 -2 2018-12-13T14:59:52.5492096+00:00 
Position 2122568 -3 2018-12-13T14:59:52.5506688+00:00 
Position 2122568 0 2018-12-13T14:59:52.5521536+00:00 
Position 2122569 -1 2018-12-13T14:59:52.5521664+00:00 
Position 2122571 -2 2018-12-13T14:59:52.5536256+00:00 
Position 2122572 -3 2018-12-13T14:59:52.5550976+00:00 
Position 2122572 0 2018-12-13T14:59:52.5565824+00:00 
Position 2122573 -1 2018-12-13T14:59:52.5565824+00:00 
Position 2122575 -2 2018-12-13T14:59:52.5580544+00:00 
Position 2122576 -3 2018-12-13T14:59:52.5595392+00:00 
Position 2122577 0 2018-12-13T14:59:52.5610240+00:00 
Position 2122578 -1 2018-12-13T14:59:52.5610368+00:00 
Position 2122579 -2 2018-12-13T14:59:52.5624960+00:00 
Position 2122581 -3 2018-12-13T14:59:52.5639680+00:00 
Position 2122581 0 2018-12-13T14:59:52.5654656+00:00 
Position 2122582 -1 2018-12-13T14:59:52.5654656+00:00 
Position 2122584 -2 2018-12-13T14:59:52.5669760+00:00 
Position 2122585 -3 2018-12-13T14:59:52.5684096+00:00 
Position 2122585 0 2018-12-13T14:59:52.5699712+00:00 
Position 2122587 -1 2018-12-13T14:59:52.5699840+00:00 
Position 2122588 -2 2018-12-13T14:59:52.5713920+00:00 
Position 2122590 -3 2018-12-13T14:59:52.5728640+00:00 
Position 2122590 0 2018-12-13T14:59:52.5743872+00:00 
Position 2122591 -1 2018-12-13T14:59:52.5744000+00:00 
Position 2122593 -2 2018-12-13T14:59:52.5758592+00:00 
Position 2122594 -3 2018-12-13T14:59:52.5773184+00:00 
Position 2122594 0 2018-12-13T14:59:52.5788160+00:00 
Position 2122596 -1 2018-12-13T14:59:52.5788288+00:00 
Position 2122597 -2 2018-12-13T14:59:52.5803136+00:00 
Position 2122599 -3 2018-12-13T14:59:52.5818112+00:00 
Position 2122599 0 2018-12-13T14:59:52.5833088+00:00 
Position 2122600 -1 2018-12-13T14:59:52.5833216+00:00 
Position 2122602 -2 2018-12-13T14:59:52.5848064+00:00 
Position 2122603 -3 2018-12-13T14:59:52.5863424+00:00 
Position 2122603 0 2018-12-13T14:59:52.5878656+00:00 
Position 2122605 -1 2018-12-13T14:59:52.5878656+00:00 
Position 2122606 -2 2018-12-13T14:59:52.5893888+00:00 
Position 2122608 -3 2018-12-13T14:59:52.5909760+00:00 
Position 2122608 0 2018-12-13T14:59:52.5924992+00:00 
Position 2122609 -1 2018-12-13T14:59:52.5925120+00:00 
Position 2122611 -2 2018-12-13T14:59:52.5940480+00:00 
Position 2122613 -3 2018-12-13T14:59:52.5956608+00:00 
Position 2122613 0 2018-12-13T14:59:52.5972352+00:00 
Position 2122614 -1 2018-12-13T14:59:52.5972352+00:00 
