cell_roi_id,cell_specimen_id,ophys_experiment_id
1080786046,1086512775,914107600
1080786100,1086512503,914107600
1080786974,1086511554,914107600
1080787215,1086511006,914107600
1080785993,1086510691,914107600
1080786640,1086510515,914107600
1080786481,1086510217,914107600
1080786608,1086509752,914107600
1080792760,1086580816,914107608
1080791929,1086580611,914107608
1080790577,1086580312,914107608
1080790445,1086580285,914107608
1080789870,1086579940,914107608
1080789849,1086579855,914107608
1080792493,1086569601,914107608
1080792226,1086569549,914107608
1080791265,1086569413,914107608
1080790292,1086568789,914107608
1080790227,1086568694,914107608
1080792961,1086568535,914107608
1080792532,1086568402,914107608
1080791433,1086568066,914107608
1080791342,1086567867,914107608
1080791308,1086567719,914107608
1080791159,1086567582,914107608
1080791143,1086567517,914107608
1080790650,1086567227,914107608
1080792774,1086564352,914107608
1080791588,1086563039,914107608
1080791405,1086562906,914107608
1080790915,1086562645,914107608
1080792062,1086562510,914107608
1080791970,1086562189,914107608
1080792330,1086562079,914107608
1080791872,1086561789,914107608
1080791661,1086560618,914107608
1080792213,1086560526,914107608
1080789830,1086560413,914107608
1080790306,1086560163,914107608
1080792556,1086559673,914107608
1080790278,1086559537,914107608
1080791731,1086559173,914107608
1080790504,1086559054,914107608
1080792197,1086558940,914107608
1080790178,1086558718,914107608
1080790158,1086558459,914107608
1080790724,1086558215,914107608
1080790834,1086557988,914107608
1080790131,1086557903,914107608
1080790551,1086557755,914107608
1080790344,1086557645,914107608
1080792594,1086557457,914107608
1080790323,1086557138,914107608
1080790038,1086555575,914107608
1080792346,1086555382,914107608
1080790192,1086555095,914107608
1080791796,1086554940,914107608
1080791750,1086554900,914107608
1080791515,1086554651,914107608
1080791835,1086554112,914107608
1080790372,1086553884,914107608
1080789885,1086553677,914107608
1080791125,1086553503,914107608
1080790066,1086553312,914107608
1080790800,1086553075,914107608
1080790107,1086552755,914107608
1080790692,1086551424,914107608
1080791530,1086551183,914107608
1080791472,1086550969,914107608
1080791607,1086550675,914107608
1080791387,1086550373,914107608
1080792943,1086550015,914107608
1080792661,1086549812,914107608
1080792646,1086549508,914107608
1080791177,1086549283,914107608
1080792679,1086549112,914107608
1080790010,1086548990,914107608
1080791908,1086548433,914107608
1080790220,1086548174,914107608
1080790943,1086548017,914107608
1080792819,1086547714,914107608
1080790867,1086547240,914107608
1080790120,1086545871,914107608
1080790090,1086545345,914107608
1080790025,1086544936,914107608
1080792578,1086544471,914107608
1080790677,1086543982,914107608
1080791773,1086543777,914107608
1080790465,1086543065,914107608
1080792410,1086542657,914107608
1080792471,1086542510,914107608
1080792457,1086542252,914107608
1080792438,1086542074,914107608
1080792113,1086541666,914107608
1080790563,1086541343,914107608
1080790786,1086541190,914107608
1080790523,1086541081,914107608
1080790249,1086540951,914107608
1080790265,1086540606,914107608
1080792017,1086540474,914107608
1080791994,1086540314,914107608
1080791951,1086540167,914107608
1080791813,1086539927,914107608
1080791714,1086539763,914107608
1080791685,1086539207,914107608
1080791449,1086538568,914107608
1080790704,1086538351,914107608
1080790000,1086538117,914107608
1080791632,1086537954,914107608
1080791574,1086537405,914107608
1080792288,1086536331,914107608
1080791210,1086536161,914107608
1080791854,1086535989,914107608
1080790603,1086535846,914107608
1080791285,1086535697,914107608
1080791358,1086535567,914107608
1080792511,1086535366,914107608
1080790999,1086535021,914107608
1080792361,1086534650,914107608
1080790980,1086534488,914107608
1080789977,1086534067,914107608
1080790380,1086533690,914107608
1080790358,1086533517,914107608
1080790634,1086533382,914107608
1080790406,1086533058,914107608
1080792923,1086532942,914107608
1080790888,1086532820,914107608
1080791486,1086532675,914107608
1080787516,1086557232,914107611
1080786161,1086556413,914107611
1080785852,1086556228,914107611
1080785304,1086555233,914107611
1080786254,1086530902,914107611
1080785952,1086530405,914107611
1080785166,1086529500,914107611
1080786210,1086529152,914107611
1080785247,1086528333,914107611
1080785911,1086527606,914107611
1080785181,1086526614,914107611
1080787049,1086525370,914107611
1080786554,1086525125,914107611
1080786841,1086524867,914107611
1080786857,1086524705,914107611
1080785316,1086524575,914107611
1080786325,1086524368,914107611
1080785351,1086524224,914107611
1080785975,1086523652,914107611
1080786615,1086523417,914107611
1080785232,1086523173,914107611
1080786271,1086522969,914107611
1080786143,1086522792,914107611
1080786666,1086522537,914107611
1080786352,1086522104,914107611
1080787493,1086521291,914107611
1080784946,1086521033,914107611
1080787477,1086520852,914107611
1080785740,1086520722,914107611
1080786223,1086520448,914107611
1080786177,1086520237,914107611
1080786109,1086520094,914107611
1080785796,1086519536,914107611
1080786051,1086519203,914107611
1080786037,1086519062,914107611
1080786099,1086518609,914107611
1080787071,1086518348,914107611
1080786760,1086518106,914107611
1080786886,1086517490,914107611
1080785293,1086517271,914107611
1080785217,1086517140,914107611
1080785927,1086517021,914107611
1080785894,1086516658,914107611
1080785391,1086516246,914107611
1080785420,1086516055,914107611
1080785778,1086515545,914107611
1080785804,1086515410,914107611
1080787017,1086540253,914107611
1080786687,1086540109,914107611
1080786442,1086539886,914107611
1080786377,1086539574,914107611
1080786233,1086539429,914107611
1080785328,1086538731,914107611
1080785129,1086538000,914107611
1080785142,1086536350,914107611
1080786993,1086535979,914107611
1080786645,1086535655,914107611
1080785069,1086535323,914107611
1080785375,1086535178,914107611
1080785006,1086533627,914107611
1080784970,1086533468,914107611
1080787400,1086533301,914107611
1080785499,1086532251,914107611
1080786518,1086532155,914107611
1080785557,1086531418,914107611
1080786595,1086531122,914107611
1080827971,1086589810,914536934
1080827787,1086589538,914536934
1080826554,1086589247,914536934
1080825948,1086589079,914536934
1080825898,1086589048,914536934
1080825286,1086588819,914536934
1080824462,1086588736,914536934
1080824051,1086588583,914536934
1080827635,1086574322,914536934
1080824599,1086571895,914536934
1080825481,1086570447,914536934
1080824780,1086568081,914536934
1080824517,1086566180,914536934
1080827852,1086564929,914536934
1080824762,1086564399,914536934
1080825339,1086564014,914536934
1080827778,1086563816,914536934
1080827499,1086563597,914536934
1080825467,1086563444,914536934
1080826642,1086563246,914536934
1080826095,1086563028,914536934
1080826591,1086562856,914536934
1080827068,1086562610,914536934
1080827113,1086562390,914536934
1080827082,1086562178,914536934
1080826770,1086562043,914536934
1080827565,1086561763,914536934
1080826835,1086561557,914536934
1080825766,1086560292,914536934
1080827680,1086559955,914536934
1080826792,1086559419,914536934
1080827533,1086559160,914536934
1080826809,1086558924,914536934
1080825207,1086558711,914536934
1080827103,1086558468,914536934
1080825530,1086558199,914536934
1080824066,1086557679,914536934
1080828431,1086557045,914536934
1080824802,1086556839,914536934
1080827164,1086556558,914536934
1080825871,1086556020,914536934
1080824575,1086555508,914536934
1080827435,1086554790,914536934
1080827489,1086554575,914536934
1080824544,1086554453,914536934
1080828501,1086554047,914536934
1080826744,1086553531,914536934
1080827094,1086552783,914536934
1080827040,1086552499,914536934
1080827049,1086551983,914536934
1080828310,1086551584,914536934
1080828319,1086551286,914536934
1080825932,1086550522,914536934
1080828274,1086550121,914536934
1080826899,1086548273,914536934
1080826471,1086547258,914536934
1080826458,1086546965,914536934
1080828082,1086546690,914536934
1080826505,1086545960,914536934
1080828351,1086545712,914536934
1080826516,1086545446,914536934
1080825884,1086544896,914536934
1080826021,1086544505,914536934
1080827553,1086544208,914536934
1080827613,1086543642,914536934
1080826006,1086542694,914536934
1080827577,1086542492,914536934
1080825176,1086541899,914536934
1080828262,1086541440,914536934
1080825388,1086541244,914536934
1080825417,1086541091,914536934
1080827255,1086539143,914536934
1080824742,1086538912,914536934
1080824699,1086538315,914536934
1080827294,1086537905,914536934
1080826712,1086537639,914536934
1080827366,1086537311,914536934
1080827339,1086536948,914536934
1080826256,1086536812,914536934
1080827660,1086536545,914536934
1080828224,1086536102,914536934
1080828158,1086535943,914536934
1080824618,1086535750,914536934
1080824832,1086535284,914536934
1080825811,1086535056,914536934
1080827808,1086534843,914536934
1080824136,1086534642,914536934
1080824878,1086516707,914536934
1080827424,1086516354,914536934
1080827448,1086516165,914536934
1080825017,1086515394,914536934
1080826141,1086515287,914536934
1080826658,1086515097,914536934
1080828479,1086514797,914536934
1080827481,1086514587,914536934
1080826442,1086514076,914536934
1080827378,1086513717,914536934
1080824445,1086513573,914536934
1080824476,1086512808,914536934
1080827748,1086512277,914536934
1080825548,1086511178,914536934
1080828120,1086510973,914536934
1080827754,1086510447,914536934
1080824498,1086510153,914536934
1080826864,1086509635,914536934
1080825674,1086509456,914536934
1080825301,1086509367,914536934
1080824963,1086508941,914536934
1080827000,1086508534,914536934
1080824038,1086508419,914536934
1080827456,1086508286,914536934
1080828043,1086507933,914536934
1080826492,1086507661,914536934
1080824191,1086507342,914536934
1080824315,1086507221,914536934
1080824225,1086507092,914536934
1080824286,1086506968,914536934
1080824375,1086506636,914536934
1080825992,1086506350,914536934
1080824170,1086506157,914536934
1080828450,1086505983,914536934
1080828443,1086505550,914536934
1080828010,1086505438,914536934
1080824893,1086505257,914536934
1080826154,1086505103,914536934
1080827988,1086504896,914536934
1080826695,1086504645,914536934
1080827720,1086504389,914536934
1080824819,1086504246,914536934
1080827410,1086503847,914536934
1080827711,1086503690,914536934
1080826399,1086503334,914536934
1080826173,1086534004,914536934
1080828048,1086533341,914536934
1080826604,1086533201,914536934
1080825616,1086532858,914536934
1080826241,1086532353,914536934
1080827390,1086532106,914536934
1080826185,1086531670,914536934
1080828208,1086531451,914536934
1080824017,1086530996,914536934
1080828400,1086530782,914536934
1080824977,1086530185,914536934
1080828332,1086529423,914536934
1080828525,1086529264,914536934
1080827897,1086528888,914536934
1080827877,1086528534,914536934
1080824415,1086528344,914536934
1080827888,1086528151,914536934
1080824433,1086527854,914536934
1080827956,1086527576,914536934
1080825843,1086527205,914536934
1080827693,1086526961,914536934
1080825447,1086526533,914536934
1080825103,1086526279,914536934
1080827941,1086526059,914536934
1080825124,1086525876,914536934
1080825657,1086525503,914536934
1080828507,1086524815,914536934
1080828520,1086524585,914536934
1080828278,1086524158,914536934
1080828215,1086523986,914536934
1080825496,1086523478,914536934
1080828406,1086523288,914536934
1080827798,1086522764,914536934
1080826673,1086522384,914536934
1080827141,1086522170,914536934
1080826120,1086521765,914536934
1080827308,1086520965,914536934
1080827246,1086520648,914536934
1080825311,1086520322,914536934
1080824098,1086520002,914536934
1080826315,1086519418,914536934
1080826631,1086518986,914536934
1080826916,1086518614,914536934
1080825255,1086518368,914536934
1080827646,1086518049,914536934
1080827860,1086517864,914536934
1080825075,1086517477,914536934
1080827820,1086517111,914536934
1080824210,1086516964,914536934
1080775957,1086602173,914580660
1080775938,1086602116,914580660
1080775616,1086601884,914580660
1080775496,1086601840,914580660
1080775427,1086601817,914580660
1080775373,1086601755,914580660
1080775307,1086601734,914580660
1080775136,1086601680,914580660
1080775031,1086601652,914580660
1080774997,1086601619,914580660
1080774926,1086601579,914580660
1080774884,1086601498,914580660
1080774897,1086584148,914580660
1080775673,1086583644,914580660
1080775235,1086583121,914580660
1080775574,1086582269,914580660
1080775527,1086581943,914580660
1080774890,1086581420,914580660
1080774810,1086581047,914580660
1080775858,1086580650,914580660
1080774865,1086580316,914580660
1080774832,1086579462,914580660
1080774808,1086579255,914580660
1080775471,1086579200,914580660
1080775885,1086578820,914580660
1080774942,1086578557,914580660
1080774879,1086578480,914580660
1080774852,1086578164,914580660
1080775809,1086577858,914580660
1080774869,1086577677,914580660
1080775269,1086577252,914580660
1080774825,1086576965,914580660
1080774800,1086576822,914580660
1080774937,1086576623,914580660
1080774932,1086575691,914580660
1080775849,1086575403,914580660
1080774927,1086575196,914580660
1080775116,1086574939,914580660
1080774965,1086574431,914580660
1080775983,1086574290,914580660
1080774959,1086574123,914580660
1080774794,1086573209,914580660
1080774866,1086571664,914580660
1080774804,1086571327,914580660
1080775461,1086571195,914580660
1080775182,1086569628,914580660
1080774896,1086568825,914580660
1080774811,1086568381,914580660
1080775542,1086567920,914580660
1080774848,1086567544,914580660
1080774878,1086566821,914580660
1080775152,1086566265,914580660
1080774861,1086565183,914580660
1080775261,1086564154,914580660
1080775148,1086561598,914580660
1080774798,1086560788,914580660
1080774816,1086559737,914580660
1080775349,1086559523,914580660
1080774907,1086559151,914580660
1080774904,1086558962,914580660
1080775606,1086558645,914580660
1080774854,1086558455,914580660
1080774843,1086558321,914580660
1080775342,1086557943,914580660
1080774841,1086556836,914580660
1080775552,1086556624,914580660
1080774898,1086555783,914580660
1080774900,1086555580,914580660
1080774799,1086555255,914580660
1080775203,1086554482,914580660
1080775364,1086554292,914580660
1080775401,1086553636,914580660
1080775626,1086553231,914580660
1080774855,1086552877,914580660
1080775389,1086552583,914580660
1080774899,1086551036,914580660
1080774830,1086550822,914580660
1080774834,1086550430,914580660
1080774901,1086550304,914580660
1080775243,1086550192,914580660
1080774819,1086550068,914580660
1080775191,1086548835,914580660
1080775636,1086548592,914580660
1080774929,1086548353,914580660
1080774918,1086548068,914580660
1080774887,1086547905,914580660
1080775451,1086547412,914580660
1080775751,1086547267,914580660
1080774824,1086547122,914580660
1080775917,1086546923,914580660
1080775643,1086546561,914580660
1080774956,1086546350,914580660
1080775105,1086546234,914580660
1080775506,1086546135,914580660
1080774792,1086545819,914580660
1080775534,1086545594,914580660
1080775947,1086545315,914580660
1080774863,1086545150,914580660
1080774859,1086545008,914580660
1080774851,1086544814,914580660
1080775253,1086544170,914580660
1080774842,1086544008,914580660
1080774924,1086543760,914580660
1080774909,1086543641,914580660
1080774915,1086543516,914580660
1080774876,1086543097,914580660
1080774880,1086542898,914580660
1080774793,1086542753,914580660
1080775331,1086542561,914580660
1080775324,1086542362,914580660
1080775225,1086541720,914580660
1080774931,1086540180,914580660
1080775276,1086539784,914580660
1080775562,1086539218,914580660
1080774837,1086538131,914580660
1080774838,1086537706,914580660
1080774835,1086537467,914580660
1080774845,1086537159,914580660
1080774853,1086536929,914580660
1080774947,1086536701,914580660
1080774939,1086536415,914580660
1080774802,1086536044,914580660
1080774826,1086535548,914580660
1080774820,1086535190,914580660
1080775760,1086534822,914580660
1080775768,1086534118,914580660
1080774846,1086533733,914580660
1080775023,1086532955,914580660
1080775015,1086532531,914580660
1080774883,1086532259,914580660
1080774856,1086531924,914580660
1080774795,1086531242,914580660
1080774905,1086530660,914580660
1080775477,1086530367,914580660
1080774910,1086530082,914580660
1080774875,1086601435,914580660
1080774864,1086601347,914580660
1080774862,1086601328,914580660
1080774858,1086601306,914580660
1080774827,1086601226,914580660
1080774821,1086601090,914580660
1080774818,1086601064,914580660
1080774813,1086601010,914580660
1080774812,1086600989,914580660
1080774806,1086600931,914580660
1080774805,1086600905,914580660
1080774797,1086600859,914580660
1080775871,1086588691,914580660
1080774822,1086588379,914580660
1080775727,1086588301,914580660
1080774916,1086588039,914580660
1080774920,1086587801,914580660
1080775173,1086587697,914580660
1080774912,1086587582,914580660
1080774849,1086587492,914580660
1080775816,1086587302,914580660
1080774871,1086587104,914580660
1080774850,1086584768,914580660
1080774788,1086584576,914580660
1080775442,1086584511,914580660
1080774353,1086574841,914580662
1080774275,1086571884,914580662
1080774266,1086571466,914580662
1080774380,1086570297,914580662
1080774216,1086569523,914580662
1080774366,1086566647,914580662
1080774393,1086565014,914580662
1080774378,1086564596,914580662
1080774251,1086563463,914580662
1080774281,1086561464,914580662
1080774229,1086560722,914580662
1080774252,1086560227,914580662
1080774312,1086559060,914580662
1080774277,1086556580,914580662
1080774344,1086555196,914580662
1080774369,1086552571,914580662
1080774289,1086552164,914580662
1080774419,1086551756,914580662
1080774350,1086551274,914580662
1080774333,1086550880,914580662
1080774215,1086550721,914580662
1080774329,1086550209,914580662
1080774272,1086548830,914580662
1080774317,1086548416,914580662
1080774347,1086547850,914580662
1080774273,1086546470,914580662
1080774242,1086545973,914580662
1080774226,1086545756,914580662
1080774248,1086545077,914580662
1080774260,1086544594,914580662
1080774220,1086544009,914580662
1080774219,1086543397,914580662
1080774372,1086543110,914580662
1080774231,1086541783,914580662
1080774319,1086541061,914580662
1080774302,1086539686,914580662
1080774309,1086539326,914580662
1080774197,1086538644,914580662
1080774195,1086537796,914580662
1080774199,1086537361,914580662
1080774358,1086535578,914580662
1080774356,1086535256,914580662
1080774326,1086534892,914580662
1080774202,1086533017,914580662
1080774375,1086532327,914580662
1080774206,1086531971,914580662
1080774263,1086531041,914580662
1080774262,1086530575,914580662
1080774184,1086530162,914580662
1080774293,1086528727,914580662
1080774359,1086595095,914580662
1080774301,1086594920,914580662
1080774295,1086594865,914580662
1080774210,1086593911,914580662
1080774186,1086593766,914580662
1080774182,1086593579,914580662
1080774383,1086578068,914580662
1080774205,1086577908,914580662
1080785902,1086543647,914580664
1080785629,1086543571,914580664
1080785568,1086543537,914580664
1080785502,1086543271,914580664
1080785337,1086543174,914580664
1080785324,1086543122,914580664
1080784819,1086542409,914580664
1080784802,1086542382,914580664
1080785303,1086528159,914580664
1080785664,1086528042,914580664
1080785747,1086527816,914580664
1080784861,1086527514,914580664
1080785523,1086527342,914580664
1080785556,1086526969,914580664
1080785582,1086526869,914580664
1080785001,1086525976,914580664
1080784811,1086525201,914580664
1080784939,1086523765,914580664
1080786024,1086523450,914580664
1080785545,1086522434,914580664
1080785313,1086521964,914580664
1080785719,1086521434,914580664
1080785639,1086520589,914580664
1080785127,1086519656,914580664
1080785761,1086518258,914580664
1080785801,1086518107,914580664
1080785274,1086516475,914580664
1080785288,1086516300,914580664
1080785229,1086515263,914580664
1080785404,1086514854,914580664
1080785487,1086514171,914580664
1080785787,1086513406,914580664
1080785848,1086513168,914580664
1080784984,1086512503,914580664
1080784911,1086511998,914580664
1080785049,1086511854,914580664
1080785769,1086511554,914580664
1080784927,1086511006,914580664
1080784881,1086510691,914580664
1080785599,1086510515,914580664
1080785679,1086509752,914580664
1080773770,1086559484,914580670
1080773760,1086559406,914580670
1080773743,1086559083,914580670
1080773493,1086558713,914580670
1080773481,1086558661,914580670
1080773475,1086558605,914580670
1080773366,1086558413,914580670
1080773247,1086557817,914580670
1080773847,1086544442,914580670
1080773831,1086544325,914580670
1080773725,1086544007,914580670
1080773683,1086543674,914580670
1080773453,1086542879,914580670
1080773422,1086542717,914580670
1080773606,1086541931,914580670
1080773470,1086541336,914580670
1080773404,1086541269,914580670
1080773221,1086541186,914580670
1080773188,1086541046,914580670
1080773181,1086540847,914580670
1080773314,1086540355,914580670
1080773317,1086540253,914580670
1080773239,1086540187,914580670
1080773636,1086540109,914580670
1080773632,1086539886,914580670
1080773836,1086539574,914580670
1080773849,1086539429,914580670
1080773809,1086538861,914580670
1080773700,1086538731,914580670
1080773879,1086538332,914580670
1080773554,1086538000,914580670
1080773548,1086537124,914580670
1080773385,1086536862,914580670
1080773938,1086536772,914580670
1080773777,1086536641,914580670
1080773665,1086536525,914580670
1080773789,1086536350,914580670
1080773840,1086535655,914580670
1080773459,1086535440,914580670
1080773374,1086535178,914580670
1080773467,1086535035,914580670
1080773677,1086534823,914580670
1080773413,1086533627,914580670
1080773940,1086533468,914580670
1080773408,1086533301,914580670
1080773627,1086533102,914580670
1080773263,1086533008,914580670
1080773229,1086532510,914580670
1080773444,1086532155,914580670
1080773882,1086532048,914580670
1080773859,1086531122,914580670
1080773842,1086530902,914580670
1080773462,1086530501,914580670
1080773521,1086530060,914580670
1080773709,1086529715,914580670
1080773562,1086529621,914580670
1080773565,1086529500,914580670
1080773752,1086529152,914580670
1080773293,1086528643,914580670
1080773515,1086528333,914580670
1080773784,1086527606,914580670
1080773585,1086527433,914580670
1080773621,1086527126,914580670
1080773260,1086526991,914580670
1080773597,1086526765,914580670
1080773569,1086526614,914580670
1080773575,1086526538,914580670
1080773356,1086526259,914580670
1080773348,1086525886,914580670
1080773338,1086525498,914580670
1080773216,1086525370,914580670
1080773889,1086525125,914580670
1080773255,1086524867,914580670
1080773864,1086524705,914580670
1080773242,1086524575,914580670
1080773687,1086524224,914580670
1080773673,1086523652,914580670
1080773853,1086523417,914580670
1080773856,1086523173,914580670
1080773844,1086522969,914580670
1080773851,1086522792,914580670
1080773526,1086522537,914580670
1080773529,1086522217,914580670
1080773391,1086521717,914580670
1080773360,1086521589,914580670
1080773539,1086521291,914580670
1080773765,1086521033,914580670
1080773747,1086520448,914580670
1080773642,1086520094,914580670
1080773578,1086519536,914580670
1080773399,1086519203,914580670
1080773395,1086519062,914580670
1080773798,1086518348,914580670
1080773447,1086518106,914580670
1080773825,1086518047,914580670
1080773417,1086517784,914580670
1080773432,1086517490,914580670
1080773501,1086517140,914580670
1080773739,1086517021,914580670
1080773781,1086516658,914580670
1080773533,1086516492,914580670
1080773819,1086516246,914580670
1080773379,1086516055,914580670
1080773266,1086515769,914580670
1080773615,1086515545,914580670
1080773610,1086515410,914580670
1080773932,1086561253,914580670
1080834792,1086545838,915136302
1080834781,1086545565,915136302
1080834706,1086545458,915136302
1080834701,1086545410,915136302
1080834689,1086545372,915136302
1080834643,1086545250,915136302
1080834630,1086545217,915136302
1080834614,1086545135,915136302
1080834550,1086545058,915136302
1080834409,1086544828,915136302
1080833777,1086542881,915136302
1080833694,1086542852,915136302
1080833670,1086542734,915136302
1080833571,1086542494,915136302
1080833492,1086542291,915136302
1080833417,1086542125,915136302
1080833384,1086541925,915136302
1080833113,1086540876,915136302
1080833017,1086540323,915136302
1080833001,1086540272,915136302
1080832745,1086539726,915136302
1080832735,1086539580,915136302
1080832714,1086539494,915136302
1080832656,1086539289,915136302
1080832443,1086538941,915136302
1080832202,1086538713,915136302
1080832130,1086538513,915136302
1080832113,1086538382,915136302
1080832099,1086538290,915136302
1080832060,1086538188,915136302
1080831981,1086537928,915136302
1080834365,1086527876,915136302
1080832084,1086526633,915136302
1080834724,1086526391,915136302
1080834051,1086525922,915136302
1080833885,1086525821,915136302
1080833879,1086525692,915136302
1080832281,1086525281,915136302
1080834774,1086525128,915136302
1080834720,1086524865,915136302
1080834619,1086524729,915136302
1080834574,1086524241,915136302
1080834570,1086524066,915136302
1080834525,1086523832,915136302
1080834468,1086523761,915136302
1080834382,1086523623,915136302
1080834347,1086523545,915136302
1080834248,1086523434,915136302
1080834224,1086523319,915136302
1080834176,1086523122,915136302
1080834038,1086522829,915136302
1080833976,1086522667,915136302
1080833910,1086522593,915136302
1080833766,1086522227,915136302
1080833738,1086522081,915136302
1080833678,1086522012,915136302
1080833444,1086521787,915136302
1080833348,1086521031,915136302
1080833215,1086520765,915136302
1080833162,1086520503,915136302
1080833152,1086520295,915136302
1080833140,1086520124,915136302
1080833127,1086520065,915136302
1080833120,1086519976,915136302
1080833060,1086519847,915136302
1080833043,1086519812,915136302
1080833024,1086519610,915136302
1080832973,1086519379,915136302
1080832949,1086519292,915136302
1080832925,1086519095,915136302
1080832874,1086518895,915136302
1080832817,1086518771,915136302
1080832553,1086518364,915136302
1080832073,1086518214,915136302
1080834744,1086517004,915136302
1080834735,1086516758,915136302
1080834768,1086516496,915136302
1080834797,1086516196,915136302
1080834807,1086515935,915136302
1080834740,1086515862,915136302
1080834546,1086514718,915136302
1080834534,1086514380,915136302
1080834514,1086514154,915136302
1080834481,1086513413,915136302
1080834456,1086513322,915136302
1080834429,1086512952,915136302
1080834420,1086512770,915136302
1080834372,1086512599,915136302
1080834368,1086512390,915136302
1080834355,1086512063,915136302
1080834344,1086511972,915136302
1080834338,1086511817,915136302
1080834239,1086511714,915136302
1080834209,1086511583,915136302
1080834202,1086511270,915136302
1080834197,1086510936,915136302
1080834193,1086510792,915136302
1080834157,1086510575,915136302
1080834138,1086510459,915136302
1080834122,1086510301,915136302
1080834119,1086509988,915136302
1080834101,1086509463,915136302
1080834095,1086509134,915136302
1080834091,1086508885,915136302
1080834088,1086508670,915136302
1080834714,1086508487,915136302
1080834055,1086508256,915136302
1080833965,1086507389,915136302
1080833959,1086507283,915136302
1080833956,1086506935,915136302
1080833940,1086506859,915136302
1080834563,1086506720,915136302
1080833937,1086506595,915136302
1080833932,1086506454,915136302
1080833920,1086506320,915136302
1080833889,1086505873,915136302
1080834670,1086505746,915136302
1080833875,1086505612,915136302
1080834487,1086504311,915136302
1080834323,1086504054,915136302
1080833705,1086503921,915136302
1080833701,1086503823,915136302
1080833690,1086503622,915136302
1080833642,1086503516,915136302
1080834065,1086503297,915136302
1080834142,1086503179,915136302
1080833601,1086503079,915136302
1080834649,1086502803,915136302
1080833683,1086501900,915136302
1080833329,1086501742,915136302
1080834778,1086501229,915136302
1080833320,1086501096,915136302
1080833287,1086500906,915136302
1080833260,1086500821,915136302
1080833249,1086500679,915136302
1080833220,1086500346,915136302
1080833210,1086500159,915136302
1080833208,1086499930,915136302
1080833565,1086499828,915136302
1080833202,1086499708,915136302
1080833198,1086499555,915136302
1080833095,1086499028,915136302
1080832986,1086498681,915136302
1080833133,1086498554,915136302
1080832964,1086498419,915136302
1080832959,1086498284,915136302
1080832942,1086498064,915136302
1080832933,1086497906,915136302
1080832906,1086497816,915136302
1080832889,1086497695,915136302
1080832881,1086497620,915136302
1080832829,1086497511,915136302
1080833267,1086497426,915136302
1080833229,1086497290,915136302
1080832777,1086497050,915136302
1080832753,1086496948,915136302
1080834329,1086496738,915136302
1080832539,1086496665,915136302
1080832464,1086496457,915136302
1080833717,1086496299,915136302
1080832359,1086495274,915136302
1080832236,1086495022,915136302
1080832215,1086494918,915136302
1080832168,1086494871,915136302
1080832911,1086494676,915136302
1080832045,1086494476,915136302
1080834531,1086494377,915136302
1080833656,1086494287,915136302
1080833636,1086494156,915136302
1080832017,1086493981,915136302
1080833257,1086493665,915136302
1080834244,1086544054,915136302
1080834220,1086543951,915136302
1080834214,1086543903,915136302
1080834182,1086543865,915136302
1080834173,1086543814,915136302
1080834162,1086543672,915136302
1080834114,1086543450,915136302
1080833915,1086543298,915136302
1080833897,1086543176,915136302
1080833851,1086505264,915136302
1080833770,1086504906,915136302
1080833760,1086504793,915136302
1080833750,1086504687,915136302
1080827937,1086592629,915150256
1080827734,1086592490,915150256
1080827554,1086592433,915150256
1080826640,1086592184,915150256
1080825814,1086591973,915150256
1080825801,1086591825,915150256
1080825786,1086591769,915150256
1080825718,1086591748,915150256
1080825233,1086591359,915150256
1080825171,1086591302,915150256
1080824304,1086590863,915150256
1080824147,1086590593,915150256
1080824110,1086590567,915150256
1080824250,1086574489,915150256
1080824574,1086573708,915150256
1080826797,1086572428,915150256
1080823646,1086571474,915150256
1080827496,1086570584,915150256
1080827517,1086567885,915150256
1080824532,1086566180,915150256
1080823441,1086565062,915150256
1080827507,1086564929,915150256
1080826388,1086563816,915150256
1080826403,1086563597,915150256
1080826176,1086563444,915150256
1080827819,1086563246,915150256
1080827806,1086563028,915150256
1080824646,1086562856,915150256
1080827698,1086562610,915150256
1080825147,1086562390,915150256
1080825109,1086562178,915150256
1080824869,1086561763,915150256
1080826445,1086561557,915150256
1080825189,1086560292,915150256
1080823604,1086559955,915150256
1080826542,1086559419,915150256
1080826778,1086559160,915150256
1080826550,1086558924,915150256
1080826456,1086558711,915150256
1080826473,1086558468,915150256
1080824845,1086558381,915150256
1080825051,1086558199,915150256
1080827582,1086557679,915150256
1080827268,1086557045,915150256
1080823112,1086556839,915150256
1080827843,1086556558,915150256
1080823863,1086556020,915150256
1080825877,1086555508,915150256
1080824538,1086554970,915150256
1080823951,1086554790,915150256
1080824000,1086554575,915150256
1080827688,1086553846,915150256
1080824920,1086553531,915150256
1080826488,1086553320,915150256
1080826740,1086553121,915150256
1080825130,1086552499,915150256
1080824337,1086533341,915150256
1080827462,1086532858,915150256
1080826435,1086532353,915150256
1080824327,1086532106,915150256
1080824889,1086531960,915150256
1080823165,1086531796,915150256
1080826110,1086531670,915150256
1080824656,1086531451,915150256
1080823530,1086531238,915150256
1080827370,1086530996,915150256
1080827018,1086530782,915150256
1080824774,1086530185,915150256
1080827211,1086529423,915150256
1080823737,1086529264,915150256
1080824092,1086528888,915150256
1080823451,1086528776,915150256
1080827184,1086528344,915150256
